name,id,fan_count,website,city,country
โรงเบียร์เยอรมันฯ | พระราม 3 ~*,403818486337117,2141,,Bangkok,Thailand
Avondale Towne Cinema,1388995344446763,0,,Avondale Estates,United States
Brown Truck Brewery,404424606389787,4239,,High Point,United States
Tawandang German Brewery Ramintra.,330361750420912,126,,Bangkok,Thailand
Hops Restaurant Bar & Brewery,113799465318035,154,,Matthews,United States
Kauai Island Brewery and Grill,298443526859035,4052,,Port Allen,United States
18th Street Brewery,157594897633433,16632,,Hammond,United States
BrewBilt Manufacturing LLC,663005263776436,1063,,Grass Valley,United States
Indian Ladder Farmstead Cidery and Brewery,573467889341655,2263,,Altamont,United States
Otto's Wine Cask,132413270142799,26,,Milwaukee,United States
Blue Corn Brewery,106007409421421,2181,,Santa Fe,United States
Bierstadt Lagerhaus,1378445749083049,1917,,Denver,United States
K&Z Distributing,150066175011130,551,,Lincoln,United States
Las Tapas Bar & Brewery,341931212629184,46,,Wildwood,United States
Iron Hill Brewery & Restaurant,121284874551792,2113,,Media,United States
Bumpmill Brewery,497494013611360,521,,,
Belching Beaver Brewery Tavern & Grill,335559379944574,4139,,Vista,United States
Prohibition Pig Brewery,274367982725436,6205,,Waterbury,United States
Pyramid Ale,144342468933122,94,,Walnut Creek,United States
Saranac Brewery/Utica Club,159857850727738,275,,Utica,United States
Sawtooth Brewery,109930312397722,9290,,Hailey,United States
Caledonian Brewery,147715145263981,87,,Edinburgh,United Kingdom
Panther Island Brewery,254422041428179,220,,Fort Worth,United States
Cervecería Primus,166684356709624,15775,,Mexico City,Mexico
The Wrigley Taproom & Eatery,577571682341250,6187,,Corbin,United States
Granite City Food & Brewery - Madison,249023591801235,1847,,Madison,United States
Big Bay Brewing Company,104348526286022,2044,,Shorewood,United States
Stoneface Brewing Co.,166860016771159,7517,,Newington,United States
Karbach Brewing Co.,189302774448440,48387,,Houston,United States
Loch Brewery & Distillery,503494059784437,2124,,Loch,Australia
Thimble Island Brewing Company,373757532678440,24801,,Branford,United States
Wagon Trail Brewery,1481014892164958,1014,,Stellenbosch,South Africa
Tui Brewery,188922677811769,1902,,Mangatainoka,New Zealand
Backroom Brewery,218176891683636,111,,San Francisco,United States
Flack Manor Brewery,148404428645176,932,,Romsey,United Kingdom
Jacob Leinenkugel Brewing Company,107910012571103,2814,,Chippewa Falls,United States
"Blue Lab Brewing CO., LLC",170156646359290,2314,,Lexington,United States
Rochester Mills Brewery,170437319693896,71,,Rochester,United States
James River Brewery,113341865406214,3665,,Scottsville,United States
Breckenridge Brewery,192266374148091,171,,Denver,United States
The Kernel Brewery,203846429748027,5223,,London,United Kingdom
"The Beer Company Restaurant & Brewery, Downtown San Diego",200757799989625,37,,San Diego,United States
Slippery Pig Brewery,174290809280949,4458,,Poulsbo,United States
Parque Vila Germânica,503055346422514,20262,,Blumenau,Brazil
Robinsons Brewery,427211284073268,21586,,Stockport,United Kingdom
Copper Canyon Brewing & Restaurant,889186401120140,130,,Lake Havasu City,United States
Beer & Spirits Festival,120186931344374,1571,,Lake Geneva,United States
Maine Beer Company,445589332195512,2354,,Freeport,United States
Deschutes Brewery,113318562084059,110383,,Bend,United States
St. Joseph Brewery & Public House,1560363150913497,5470,,Indianapolis,United States
Black Husky Brewery,594977294005572,252,,Milwaukee,United States
Barrels & Sons Brewery,1615627972080494,350,,,
Sante Adairius Rustic Ales,113820748687756,12362,,Capitola,United States
The Lion Brewery,243981355692762,2391,,Wilkes-Barre,United States
The Run of The Mill Public House and Brewery,52414106886,8333,,Saco,United States
Rock Bottom Restaurant and Brewery,115413688759,1545,,Campbell,United States
People's Brewing Co.,163356063697940,50,,Lafayette,United States
North By Northwest Restaurant & Brewery - Slaughter,675413899224168,2851,,Austin,United States
Anheuser-Busch Brewery,128804553835920,418,,Cartersville,United States
Warsaw Brewery,153156524751030,589,,Warsaw,United States
Sugar Ridge Brewery,255650377806433,1000,,Bowling Green,United States
The Fermentorium Brewery & Tasting Room,279602102079349,2728,,Cedarburg,United States
Tall Tales Brewery,225690384135589,9265,,Parsonsburg,United States
Mankato Brewery,141298579244768,9422,,North Mankato,United States
Thornbury Village Craft Cider & Craft Beer,1428383454122796,317,,Thornbury,Canada
The Brewery,104951482880984,7,,"Grants Pass, OR",
Żywiec Brewery,109850889041142,3764,,,
Golden City Brewery,58264581513,7761,,Golden,United States
Geeves Brewery Ltd,228446537206882,689,,Barnsley,United Kingdom
Drake's Brewing Co.,190016754377059,18261,,San Leandro,United States
Alamo Beer Brewery,185615108308801,174,,San Antonio,United States
Willy's,155622147799269,810,,Cleethorpes,United Kingdom
Burley Oak Brewery,497685806908098,40,,Berlin,United States
New Belgium Brewing,6007352619,832543,,Fort Collins,United States
Upham Brewery,125961597494885,2736,,"Upham, United Kingdom",
Arcade Brewery,165052263549107,8382,,Chicago,United States
The Great Bear,1648052965448276,11645,,Chandigarh,India
Hop & Stagger Brewery,135177299942806,571,,Bridgnorth,United Kingdom
Daxi's Craft Brewery,1624032097840301,460,,East London,South Africa
Ballast Point Brewing Company,117376398318479,2286,,San Diego,United States
Front Street Brewery,168369373173308,4707,,Davenport,United States
Dempseys Brewery Pub & Restaurant,144942738865998,3062,,Watertown,United States
The Hair Brewery,220133331524118,585,,Wesley Chapel,United States
Prodigal Son Brewery & Pub,132827606026,4981,,Pendleton,United States
Anacortes Brewery,154500011245826,822,,Anacortes,United States
Rock & Run Brewery and Tap Room,945563132236514,1008,,Kearney,United States
Tröegs Independent Brewing,99353136737,69386,,Hershey,United States
Dirty Water SF,498723830202841,2352,,San Francisco,United States
Left Hand Brewery,116020798474864,1136,,Longmont,United States
Greasy Luck Brewery,605809076247531,4615,,New Bedford,United States
Dust Bowl Brewing Co. Brewery Taproom,1803198843247607,1764,,Turlock,United States
Zee Brewery,273229232827882,2519,,,
Alfred's Brewery,176467439068226,502,,Winchester,United Kingdom
Big Daddy's Brew & 'Que,203862022969051,9212,,Glendale,United States
Almendra Winery & Distillery,1661037297446366,1848,,Durham,United States
The Burlington Brewing Co,104972266213315,4,,Burlington,United States
No Barbecue,922836217768673,129,,Whaleyville,United States
Oak Barrel,101033073323423,35,,"Berkeley, CA",
Heist Brewery,102581256516287,14308,,Charlotte,United States
Farm Creek Brewing Company,357605891036870,1470,,Walnut Creek,United States
Clark Distributing,170904316255673,25,,Versailles,United States
Mohegan Cafe & Brewery,220134514715823,1757,,Block Island,United States
Hops Brewery and Craft Beer Garden,1035861169809638,3109,,Phnom Penh,Cambodia
Draught Horse Brewery,271018643039689,4804,,New Hudson,United States
Smokestack At Magnolia Brewing,410055782463493,1466,,San Francisco,United States
Heartland Brewery & Chophouse,111758212219664,1049,,New York,United States
Black Dog Brewery,269895509709107,2025,,Taminick,Australia
Charleville Vineyard & Microbrewery,58567109268,3651,,Sainte Genevieve,United States
The Brooklyn Brewery Corp,844019275694275,1,,Brooklyn,
Granite City Food & Brewery - Creve Coeur,134118273343673,1615,,Creve Coeur,United States
Poison Frog Brewery,101765793513856,793,,Jackson,United States
E C Kraus Home Wine & Beer Making Supplies,154744667893985,17649,,Independence,United States
Colorado Mountain Brewery,469049913127447,7092,,Colorado Springs,United States
Shale Creek Brewery,452383288278898,124,,Franklin,United States
9 White Deer Brewery,175071172668926,2326,,Co. Cork,
Gordon Biersch - Hartsfield Jackson Airport,357145441143340,231,,College Park,United States
Crooked Thumb Brewery,651916264953978,4926,,Safety Harbor,United States
Karl Strauss Brewery & Restaurants,169841343030312,661,,Costa Mesa,United States
Uncle Bear's Brewery,1409264679286164,2486,,Phoenix,United States
Brenner Brothers Brewery,378822795533604,382,,New Haven,United States
Red Racer Brewery Surrey Bc,190557094466302,156,,Surrey,Canada
Brewery Creek,151977008149235,0,,Atchison,United States
Union Horse Distilling Co.,158505384203113,5510,,Lenexa,United States
Cervecería Minerva,163332017085229,175681,,Zapopan,Mexico
Alexander Keith's Brewery,104201766282701,1706,,Halifax,Canada
Brewery Ommegang,103741372998679,8887,,Cooperstown,United States
Noctua Brewery Athens,1125567464151191,3080,,Athens,Greece
New Belgium Brewing,143272702472635,12020,,Asheville,United States
Our Mutual Friend Brewery,305105296227231,14833,,Denver,United States
Oak Highlands Brewery,1490783924520993,4386,,Dallas,United States
Mister Fish Piura,261283820909208,14725,,Piura,Peru
Hotshot Brewery,1220267587990394,1918,,,
Blue Nose Brewery,265267100227514,4199,,Hodgkins,United States
Slow Boat Brewery,174235896016258,1646,,Beijing,China
Live@Lagunitas Miniampitheatrette,424387204359652,16,,Petaluma,United States
Avery Brewing,142777125867792,116,,Boulder,United States
Wilmington Brewing Company,747803945243902,4249,,Wilmington,United States
Barley Brothers Restaurant and Brewery,147835105246692,2184,,Lake Havasu City,United States
Holy Mountain Brewing,392739054084626,6124,,Seattle,United States
Adirondack Pub & Brewery,240055325493,9498,,Lake George,United States
Cosmos brewery (Thailand) Co.LTD.,258863854203828,355,,Wang Noi,Thailand
Juliaca City,316839665001344,918,,Juliaca,Peru
Shawn & Ed Brewing Company,1435356213439056,3025,,Dundas,Canada
The Big Rip Brewing Company,350575155003466,6082,,North Kansas City,United States
Shrub Steppe Smokehouse Brewery,282869088395728,2679,,Richland,United States
Blind Owl Brewery,732383390204124,4025,,Indianapolis,United States
KelSo Beer Company,6139352565,3275,,Brooklyn,United States
Rhinegeist,477647808960877,41587,,Cincinnati,United States
Mendocino Brewing,135887936422605,7242,,Ukiah,United States
Hunter's Handmade Brewery,333175493505309,788,,Mount Pleasant,United States
Emerson's Brewery,59683998616,6253,,Dunedin,New Zealand
R'Noggin Brewing Co.,875735292533561,1855,,Kenosha,United States
Heretic Brewing Company,156986564333931,12403,,Fairfield,United States
Oasis Restaurant & Brewery,175846419128644,699,,Littleton,United States
Good City Brewing,577548302392723,3454,,Milwaukee,United States
Oak Creek Brewery & Grill,109519119085405,1508,,Sedona,United States
Napa Smith Brewery,134429636596007,4412,,Vallejo,United States
Moondog Brewery,365660663607648,190,,,
Bang Brewing,511617542254242,1649,,Saint Paul,United States
Founders Brewing Company,173878492633924,611,,Egham,United Kingdom
Bullfrog Brewery,107512385987560,9392,,Williamsport,United States
Lazy Daze Brewery,1395443677373155,654,,Roseville,United States
Martinborough Brewery,126638690847833,1267,,Masterton,New Zealand
Brewery,1075483502520852,10,,,
Rochester Hills Brewery,174400872660911,6,,Rochester,United States
Jack Pine Brewery,253615928016658,4059,,Baxter,United States
Iron Hill Brewery & Restaurant,100870103290690,2826,,Lancaster,United States
Woodforde's Brewery,199116160110280,307,,Norwich,United Kingdom
Blackhorse Pub & Brewery,174495560461,15742,,Clarksville,United States
Oskar Blues Brewery Austin,1624044097877533,4989,,Austin,United States
Brewery Tours San Diego,140987429386671,1509,,San Diego,United States
Maplewood Brewery & Distillery,552813284762712,4255,,Chicago,United States
Holyfield Winery,137501899640458,40,,Bonner Springs,United States
E.J. Phair Brewing Company - Concord Alehouse,175935815771566,1155,,Concord,United States
Claimstake Brewing,839464399454102,2424,,Rancho Cordova,United States
Hairy Men Brewery,487316901341339,5,,Sydney,Australia
Rising SONS brewery,661382560571268,6209,,Cork,Ireland
Hopewell Brewing Company,1558998521047160,1833,,Chicago,United States
Breakside Brewery,159533441187,11755,,Portland,United States
Birdsview Brewing Co,87152519417,3081,,Concrete,United States
Schnitz Brewery & Pub,361984937328543,3235,,Jasper,United States
Naples Beach Brewery,166824033377731,4264,,Naples,United States
The Brewery,166622140015183,0,,Milwaukee,United States
"Bootleg Brewery, Margaret River",156734057707253,4605,,Margaret River,Australia
Greene King,691957470898606,10,,,
Fordham/Old Dominion Brewery,161340933925530,304,,Dover,United States
Bricktown Brewery,368838759808677,5934,,Oklahoma City,United States
Derwent Brewery,469696666425461,340,,Carlisle,United Kingdom
"Bandwagon Pub, Farm and Brewery",144338098533,3593,,Ithaca,United States
Cooper's Hawk,153572211377955,376,,Orland Park,United States
1852 Brewery Co,147253931978707,446,,Wigston Magna,United Kingdom
Tahquamenon Falls Brewery,180096895398686,584,,Newberry,United States
The Braunton Brewery,366688030133567,483,,,
SPRING VALLEY BREWERY,852136741491861,12970,,,
McMenamins Thompson Brewery & Public House,311859558848682,2001,,Salem,United States
Foothills Brewing Co.'s Tasting Room,924442820952872,1017,,Winston-Salem,United States
Bucks County Brewery,293188254087989,3840,,Pipersville,United States
The Brewery Studio,118934703468,2750,,Brooklyn,United States
Ipswich Ale Brewery and Pub,321980064529662,45,,Ipswich,United States
Sp Brewery Lae,288972484485823,116,,Lae,Papua New Guinea
Middle Kingdom Brewing Company,169325023157810,1,,Overland Park,United States
Cineworld IMAX Cheltenham,527354544026106,5835,,Cheltenham,United Kingdom
Drayman's Brewery & Distillery,179681765404580,1124,,Pretoria,
Doncaster Brewery & Tap 'Pub Of The Year',745301222223279,1497,,Doncaster,United Kingdom
Jolly Pumpkin Pizzeria and Brewery Detroit,503893199747856,12292,,Detroit,United States
Rhodell Brewery,124960297572777,19,,East Peoria,United States
Cazuelas Mexican Grill and Brewery,135732906525143,9384,,Rio Rancho,United States
Bodebrown,193673423990917,91319,,Curitiba,Brazil
Magnolia Brewery on Haight And Ashbury,489335504409900,3,,San Francisco,United States
BeerFly Brewery,873434066040515,405,,Cape Town,South Africa
Penn Brewery,107757665914178,306,,Pittsburgh,United States
John o Groats Brewery,246324348891171,1000,,Wick,United Kingdom
Bandit Brewery,844813028973184,1344,,Toronto,Canada
Gordon Biersch Restaurant & Brewery,113519642015243,1165,,Atlanta,United States
מבשלת רות - Ruth's Brewery,172152512985146,396,,Modi`in,Israel
Smoke Brewing Company,452136444976715,988,,Lees Summit,United States
Primal Brewery,313598195444935,4002,,Huntersville,United States
Plan Bee Farm Brewery,441721552570629,5394,,Poughkeepsie,United States
Lech,23221872286,473550,,Poznan,Poland
Austin Street Brewery,453116234762326,5264,,Portland,United States
The North Fork Brewery and Beer Shrine,133857126634751,3627,,Deming,United States
Mantle Brewery ltd.,358393000848511,573,,Cardigan,United Kingdom
Rebel Toad Brewing Co.,674279959354414,2535,,Corpus Christi,United States
Sweet Mullets Brewing Co. (Brewery & Pub),290472300978766,2353,,Oconomowoc,United States
McMenamins Roseburg Station Pub & Brewery,285813574800864,2683,,Roseburg,United States
Bull Falls Brewery,688952417861626,7423,,Wausau,United States
Deschutes Brewery Bend Public House,117848224941372,14794,,Bend,United States
Rock Bottom Brewery - Milwaukee,67716428623,8478,,Milwaukee,United States
Nobby's Brewery,136881936353112,1105,,Thrapston,United Kingdom
Crooked Stave,101266583395518,96,,Denver,United States
Berryessa  Brewing co,170608619654889,7924,,Winters,United States
Rahr & Sons Brewery,414793811917467,175,,Fort Worth,United States
Brickway Brewery & Distillery,118604011662904,5776,,Omaha,United States
Ipswich Ale Brewery,153518228020148,5342,,Ipswich,United States
Angry Orchard Brewery,887950494616618,2482,,Walden,United States
Busted Still Brewery,673759759379584,1726,,Gate City,United States
TUPPS Brewery,181523092049755,7879,,McKinney,United States
Springhead Brewery,120784371341693,73,,,
Rocklin Brewfest,405877676110196,1638,,Rocklin,United States
Hops & Leisure,551533964982960,1897,,Oconomowoc,United States
Tribute Brewing,437550026276720,55,,Eagle River,United States
Trollingwood Taproom & Brewery,262024820590800,2936,,Greenville,United States
Pints Brewery at the Colorado Belle,195122540506421,644,,Laughlin,United States
MobCraft Beer,267386383370791,8125,,Milwaukee,United States
Harvey's Brewery,127738804048,3883,,Lewes,United Kingdom
Crystal Lake Brewing,1430179593897722,7405,,Crystal Lake,United States
The Bunyip Hotel Brewery and Distillery,135534846547734,1221,,Cavendish,Australia
Brassneck Brewery,661469417210968,1832,,Vancouver,Canada
Kelley Brothers Brewing Co.,147172845324104,39,,Manteca,United States
The Herkimer Pub & Brewery,316066895482,4980,,Minneapolis,United States
Weiland Brewery Underground,111661358849010,515,,Los Angeles,United States
Whitbread Brewery,154776284584224,7,,,
Nelson's Island,548928005223572,1,,Kansas City,United States
Labatt Brewery,156351194405469,303,,London,Canada
Brasserie Le Jasper,168067616543003,347,,Sherbrooke,Canada
Barrel Brothers Brewing Company,1012108868839460,739,,Windsor,United States
"Sierra Nevada Brewery in Mills River, NC",1474551279520403,529,,Mills River,United States
Dancing Man Brewery,498671380193290,3004,,Southampton,United Kingdom
75th Street Brewery,84323098715,76,,Kansas City,United States
Duvel Moortgat Brewery,107485652614078,1235,,Puurs,Belgium
Sunshine Brewery,118598484825892,3128,,Gisborne,New Zealand
Koholā Brewery,1528577967361500,1763,,Lahaina,United States
Red Vine,457099004469489,0,,Kansas City,United States
Kona Pub and Brewery,111525728885919,9021,,Kailua-Kona,United States
The North Brewery,143215585803585,3131,,Endicott,United States
Old Rasputin Russian Imperial Stout,72315001096,8625,,Fort Bragg,United States
McKenna Road Brewery,1659226934352066,4,,Milwaukee,United States
Dempsey's Restaurant and Brewery,198723160196314,1092,,Petaluma,United States
Creature Comforts,105530756204580,24151,,Athens,United States
Schubros Brewery,114954885237441,3683,,San Ramon,United States
Otro Mundo Brewing Company,27341930223,120821,,Buenos Aires,Argentina
Twisted Path Distillery,1543432735912556,1544,,Milwaukee,United States
Latimer Brook Brewery,186744641472948,147,,East Lyme,United States
Founders Tap Room,215011881866059,8,,Grand Rapids,United States
Westvleteren Brewery,109323919087205,3678,,Westvleteren,Belgium
Riverside Brewery and Restaurant,106094409455912,2325,,West Bend,United States
Brewery Point,449779995205478,0,,Milwaukee,United States
Lacada Brewery,333397643474087,1860,,Portrush,United Kingdom
Brunehaut Brewery,63148381207,1115,,Brunehaut,Belgium
Cheeky Monkey Brewery & Cidery,100690460008073,10274,,Metricup,Australia
English Ales Brewery,115221085167297,717,,Marina,United States
Virtue Cider,129071210502293,6986,,Fennville,United States
CRAK Brewery,278551412194271,17441,,Campodarsego,Italy
Portal Brewing,109688009201658,31,,Medford,United States
Pinnacle Brewery,108890382465120,197,,Bramwell,United States
Tafel Lite,1651758405105401,17255,,Windhoek,Namibia
Camden Town Brewery,140244476038447,12586,,London,United Kingdom
Fortnight Brewing,146479802204315,80,,Cary,United States
Brewery Consultant Group,552310658162010,209,,,
Coldstream Brewery,272748702836159,8898,,Coldstream,Australia
Bare Bones Brewery,430238283821370,2746,,Oshkosh,United States
Pabst Brewery,157577020955182,179,,Milwaukee,United States
Heartland Brewery Times Square,135434929843767,635,,New York,United States
Tustin Brewery,373599249393447,64,,Tustin,United States
Red Dragon Brewery,415988728456872,29,,Fredericksburg,United States
Arkells Brewery,186801631372759,2452,,Stratton,United Kingdom
Mad Fritz,1403014176615183,3434,,Saint Helena,United States
Hemingway's Brewery FNQ,106928579657246,2579,,Port Douglas,Australia
Sea Dog Brewing,175080139180559,9,,South Portland,United States
Bradfield Brewery,185688084807091,18673,,Sheffield,United Kingdom
The Elk Horn Brewery & Cider House,362351677211044,4557,,Eugene,United States
Jamesport Brewing Company,48807216791,5897,,Ludington,United States
Hermitage Brewing Company,160309027322058,3106,,San Jose,United States
Gathering Place Brewing Company,1821373698093999,165,,Milwaukee,United States
Samuel Adams,117341921610,1029326,,Boston,United States
RAM Restaurant & Brewery,96113344168,28094,,,
Rivercity Brewing,179587098742109,16,,Sacramento,United States
Cerveza Gallo,171763769542732,1072424,,Guatemala City,Guatemala
Mountain Toad Brewing,201445813323279,4928,,Golden,United States
Twin Leaf Brewery,154433514605453,6064,,Asheville,United States
Shmaltz Brewing Company,161707587520585,0,,San Francisco,United States
5 Lamps Dublin Brewery,346058155471872,3240,,Dublin,Ireland
La Casa Di Giorgio,163948570306418,234,,Nice,France
Full Draw Brewery,269560063128792,308,,Georgetown,United States
Katch Brewery & Grille,466354926855518,2,,Astoria,United States
Old Town Brewery,671408559565128,313,,Swindon,United Kingdom
Canyon Lakes Golf Course and Brewery,174585126226758,99,,San Ramon,United States
Waterfront Brewery,208809379175173,1,,,
Whetstone Station Restaurant and Brewery,226271967429945,7270,,Brattleboro,United States
Distillery Pub,133925130096350,1,,San Francisco,United States
White Owl Brewery,428857593956386,12279,,Mumbai,India
St. Norbert Brewery - Strahov - Prague,229567563754315,158,,Prague,Czech Republic
Spilker Ales,113606842006877,545,,Cortland,United States
Hourglass Brewing,218885078154206,9318,,Longwood,United States
Kennebec River Brewery - Northern Outdoors,200695869942032,1479,,The Forks,United States
DBI Beverage!,148344198560141,4,,South San Francisco,United States
Voodoo Brewery Homestead,879558892067871,8308,,Homestead,United States
Hill Farmstead Brewery,248748838246,47906,,Greensboro Bend,United States
The Spencer Brewery,238336346335269,9720,,Spencer,United States
Clemson Bros. Brewery,410825682426438,4919,,Middletown,United States
Lexington Avenue Brewery,166734997292,13665,,Asheville,United States
Indiana City Brewing Company,552820961428121,219,,Indianapolis,United States
The Aardvark & Arrow Brewery,117778814927288,738,,Gold Coast,Australia
Marble Brewery,108305749218071,22048,,Albuquerque,United States
Half Moon Brewery,177088282350149,60,,Kokomo,United States
The Free State Brewing Co.,41155318809,26418,,Lawrence,United States
Tallgrass Brewing Company,305047380966,20443,,Manhattan,United States
Budweiser Brewery Experience,328825568366,92703,,,
BJ's Restaurant and Brewhouse,100886593289836,1256,,San Mateo,United States
Happy Basset Brewing Company,356191777871074,2315,,Topeka,United States
Griffin Hill Farm Brewery,1470184833259222,420,,Onondaga Hill,United States
UpCountry Brewing Company,175609402477826,6599,,Asheville,United States
Granite City Food & Brewery - Northville,1549868698618473,2979,,Northville,United States
Molson Brewery,149367215099984,43,,Vancouver,Canada
"The Hock Cellar, Fullers Brewery",174713372550996,3,,London,United Kingdom
Boundary Road Brewery,159915360739887,19657,,Auckland,New Zealand
New City Brewery,309554845859826,3309,,Easthampton,United States
The Beech,440323039497029,15551,,Quezon City,Philippines
East Forty Brewing Co,523396644383176,31,,Blue Springs,United States
"Zackevin Brau, LLC",1610449305914922,72,,San Francisco,United States
Leafy Hollow Brewery,839034676144155,50,,Wadebridge,United Kingdom
The Jefferson Street Brewery,135926216480400,104,,Lynchburg,United States
Alpine Beer Company,103802192991865,8737,,Alpine,United States
K-OZ Restaurant Brewery,522763051258113,19,,San Francisco,United States
Darwin Brewery Ltd,1496128980669800,181,,Sunderland,United Kingdom
The Charming Squire - James Squire Brewhouse,475293189237435,8862,,South Brisbane,Australia
Smart Mouth Brewery,579153295447505,158,,Norfolk,United States
Heartland Brewery at Port Authority.,560667570791329,0,,"New York, NY",
"SOI 7, Pub & Brewery, Cyber Hub",536526336421765,2078,,Gurgaon,India
Royal Oak Brewery,157942917849,16708,,Royal Oak,United States
Double Shift Brewing Company,651799648267405,3555,,Kansas City,United States
โรงเบียร์เยอรมันตะวันแดง เลียบทางด่วนรามอินทรา,104331662936910,45188,,Bangkok,Thailand
LOC Brewery,308350356039334,1697,,Tilburg,Netherlands
Firehouse Grill and Brewery EPA,109194452446237,436,,East Palo Alto,United States
Brewery Bar,272971499413315,9707,,Sligo,Ireland
Eight Bridges Brewing,261525910642474,2779,,Livermore,United States
Brewery Credit Union,103849540046,285,,Milwaukee,United States
REFINED ALE BREWERY OF LITTLE ROCK,132769200079420,802,,Little Rock,United States
NextGen Brewing Project,1361292657216050,8,,Lees Summit,United States
Zipline Brewery,545249732165682,92,,Lincoln,United States
Light the Lamp Brewery,265564620154013,3970,,Grayslake,United States
Deschutes Brewery and Public House,101566033280598,338,,Portland,United States
Free Range Brewing,163933383726850,6449,,Charlotte,United States
"Irish Village Brewery,Pune",170948233062101,14498,,Pune,India
The Lone Buffalo by Tangled Roots Brewing Company,1012619242117289,5015,,Ottawa,United States
Backroom Brewery,686139991420441,2221,,Middletown,United States
Transient Artisan Ales,406280936145190,4781,,Bridgman,United States
Beamish and Crawford Brewery,222068531236351,134,,Cork,Ireland
Big Grove Brewery,623843234297773,9445,,Solon,United States
Barrahooley Brewery,861229757220542,505,,,
Golden State Brewery,798569140189289,1489,,SANTA CLARA,
Hydes Brewery,170157366427636,1834,,Manchester,United Kingdom
Smoky Mountain Brewery in Pigeon Forge,153293838071476,2377,,Pigeon Forge,United States
Anheuser Busch - Newark Brewery,200409293308564,46,,"Newark, NJ",
Fullsteam Brewery,29377898182,23500,,Durham,United States
Wiseacre Brewing Company,119247578256714,11497,,Memphis,United States
Firehouse Grill and Brewery,110178252339790,0,,East Palo Alto,United States
The Brewery Bar & Kitchen,694874537296145,6,,Woodside,United States
The Rockslide Brewery and Restaurant,349727326832,6252,,Grand Junction,United States
Dragas Brewing,317538078356624,3690,,Rocklin,United States
"Sherpa Brewery Pvt. Ltd., Nepal",827697393970628,13890,,,
Marduk Brewery,1414375805441029,3822,,Irgoli,Italy
Pabst Brewery Complex,359935824215637,0,,Milwaukee,
Vine Street Pub & Brewery,29328243280,7615,,Denver,United States
Windswept Brewing,242639909164396,3751,,Lossiemouth,United Kingdom
Lost Forty Brewing,205334522985910,15861,,Little Rock,United States
Social Kitchen & Brewery,147228041967882,3676,,San Francisco,United States
Heartland Brewery Midtown West,1620732591493050,1,,New York,United States
Bridge and Tunnel Brewery,349245195091342,1965,,Queens,United States
Big Head Brewing Company,189565107749505,3543,,Wauwatosa,United States
Old Brewery Greenwich,330055119652,2424,,London,United Kingdom
Angry Hank's Microbrewery,115890695097741,2664,,Billings,United States
The Blind Tiger Brewery & Restaurant,188601845350,7512,,Topeka,United States
Finback Brewery,429610933776669,6220,,Queens,United States
Beaver Trail Brewery,10150125282815092,264,,Cordova,United States
Christian Moerlein Taproom,165018633668112,96,,Cincinnati,United States
Brown's Brewery,542785599180461,273,,North Hoosick,United States
Brauhaus Schönbuch,196953070370496,2552,,Stuttgart,Germany
Misty's Steakhouse & Brewery,281497321895614,5017,,Lincoln,United States
Lower Forge Brewery,121058141390066,4549,,Medford,United States
Rogue Ales & Spirits,169663133075653,10673,,Newport,United States
Yellow Springs Brewery,249752475142875,10060,,Yellow Springs,United States
Bell's Brewery,112089932140622,15667,,Galesburg,United States
Ruminant Brewery and Cigar Garden,977558468934422,192,,South Boston,United States
Florida Avenue Brewing Co,514601338645312,5673,,Tampa,United States
Adda By Striker,884705724896813,1891,,Gurgaon,India
Hogshead Brewery,212796235504037,4612,,Denver,United States
Grapevine Craft Brewery Taproom & Beer Garden,978266348898144,1233,,Grapevine,United States
Black Horse Brewery,234957139857287,6622,,Magaliesburg,South Africa
Kickback Brewery,376950749036215,411,,Westford,United States
Greene King Brewery,213209268783407,30044,,Bury St Edmunds,United Kingdom
Castle Rock Brewery,401784929892727,2514,,Nottingham,United Kingdom
Bent Rail Brewery & Restaurant,328916390531069,3470,,Indianapolis,United States
Bull City Burger & Brewery,117814448251065,11692,,Durham,United States
Elgoods Brewery,737263243036499,2661,,Wisbech,United Kingdom
Oceano Coastal Spa,686876748022166,69,,Half Moon Bay,United States
Eagle Rock Brewery,120570674622386,828,,Los Angeles,United States
Brewery Workers,107248366000684,4,,Milwaukee,United States
406 Brewing Company,196294550406722,3993,,Bozeman,United States
Dogfish Head,19377487015,391965,,Milton,United States
Elk Street Brewery,1527768114132104,1653,,Sandusky,United States
British Bulldog Brewery,689796874465567,345,,Chico,United States
Nighthawk Brewery,142286185978146,2939,,Broomfield,United States
Ravenous Brewery,1406080256324163,233,,Woonsocket,United States
"South Gate Brewing Company, Inc.",490610384299864,4428,,Oakhurst,United States
Chatham Brewing,125483654162016,4014,,Chatham,United States
Big Bang Brewery,148431751892162,128,,Ventura,United States
Owl Da,115732568487497,1,,San Leandro,United States
Lost Coast Brewery,103734636332674,335,,Eureka,United States
Lakefront Brewery Palm Garden,1477873655840235,1,,Milwaukee,United States
The Brew Estate,784764351646481,34786,,Chandigarh,India
Four Bullets Brewery,131277630356143,3051,,Richardson,United States
Mescan Brewery,228600377304798,2334,,Westport,Ireland
Mispillion River Brewing,488006827886512,9865,,Milford,United States
Starobrno Brewery,108245122529498,292,,Brno,Czech Republic
Leinenkugel's 10th Street Brewery,148797491838506,74,,Milwaukee,United States
